id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5595900280,20150318T000000,235000.0,3.0,1.0,1050.0,7670.0,1.5,0.0,0.0,5.0,7.0,10500.0,0.0,1955.0,,98022.0,47.2046,-121.99600000000001,1220.0,7670.0
8651410120,20150318T000000,225500.0,3.0,1.0,1100.0,5200.0,1.0,0.0,0.0,4.0,6.0,1100.0,0.0,1969.0,0.0,98042.0,47.3643,-122.081,920.0,5200.0
6806300750,20150318T000000,,4.0,25.0,3120.0,7448.0,2.0,0.0,0.0,3.0,9.0,3120.0,0.0,1998.0,0.0,98042.0,47.3645,-122.126,2980.0,8102.0
1112000031,20150318T000000,715000.0,3.0,2.25,1990.0,4977.0,3.0,0.0,0.0,3.0,9.0,1990.0,0.0,2012.0,0.0,98118.0,47.5404,-122.26799999999999,1280.0,5000.0
6668900020,20150318T000000,420550.0,4.0,2.0,1370.0,8100.0,1.0,0.0,0.0,2.0,7.0,1370.0,0.0,1947.0,0.0,98155.0,47.748999999999995,-122.31200000000001,1280.0,8100.0
1123049027,20150319T000000,157500.0,3.0,1.0,1100.0,27008.0,1.0,0.0,0.0,3.0,6.0,960.0,140.0,1935.0,0.0,98178.0,47.4963,-122.249,1280.0,8890.0
3824100286,20150319T000000,565000.0,3.0,2.25,2440.0,8378.0,1.0,0.0,0.0,3.0,7.0,1480.0,960.0,1962.0,0.0,98028.0,47.7705,-122.26,2510.0,9602.0
3832050860,20150319T000000,210000.0,3.0,2.0,1580.0,4961.0,2.0,0.0,0.0,3.0,7.0,1580.0,0.0,2006.0,0.0,98042.0,47.3338,-122.053,2280.0,5000.0
8644400180,20150319T000000,860000.0,3.0,2.5,2370.0,553210.0,3.0,0.0,0.0,4.0,8.0,2370.0,0.0,1982.0,0.0,98074.0,47.6148,-122.057,2590.0,41553.0
8078100120,20150319T000000,340000.0,4.0,2.5,2170.0,19785.0,2.0,,0.0,3.0,8.0,,0.0,1992.0,0.0,98031.0,47.4034,-122.167,2280.0,86160.0
5083000375,20150319T000000,235000.0,3.0,,1310.0,9529.0,1.0,0.0,0.0,3.0,7.0,1310.0,0.0,1956.0,0.0,98198.0,47.4105,-122.295,1330.0,9529.0
3834000720,20150319T000000,390000.0,2.0,1.0,1140.0,8147.0,1.0,0.0,0.0,3.0,7.0,1140.0,0.0,1958.0,0.0,98125.0,47.7278,-122.289,1260.0,8148.0
8856920550,20150319T000000,378000.0,3.0,2.5,2130.0,8404.0,2.0,0.0,0.0,3.0,8.0,2130.0,0.0,1991.0,0.0,98058.0,47.4623,-122.13,,8404.0
9268850350,20150319T000000,304500.0,4.0,,1350.0,942.0,3.0,0.0,0.0,3.0,7.0,1350.0,0.0,2008.0,0.0,98027.0,47.5394,-122.02600000000001,1390.0,942.0
418000415,20150319T000000,191000.0,2.0,1.0,700.0,5000.0,,0.0,0.0,5.0,6.0,700.0,0.0,1952.0,0.0,98056.0,47.4927,-122.17200000000001,1040.0,5200.0
9238480020,20150319T000000,699000.0,5.0,2.75,2970.0,36817.0,2.0,0.0,0.0,4.0,8.0,2970.0,0.0,1978.0,0.0,98072.0,47.7731,-122.139,2730.0,29150.0
1176001117,20150319T000000,705000.0,3.0,2.5,1580.0,1321.0,2.0,0.0,2.0,3.0,8.0,1080.0,500.0,2014.0,0.0,98107.0,47.6688,-122.402,1530.0,1357.0
9286100250,20150319T000000,500000.0,3.0,2.5,1670.0,2575.0,2.0,0.0,0.0,3.0,8.0,1670.0,0.0,2000.0,0.0,98027.0,47.531000000000006,-122.04700000000001,1670.0,2897.0
2568300045,20150319T000000,649950.0,6.0,2.0,1900.0,8240.0,1.0,0.0,0.0,2.0,7.0,1200.0,700.0,1964.0,0.0,98125.0,47.7037,-122.296,1900.0,8240.0
1724069079,20150319T000000,1452000.0,2.0,3.25,2070.0,3128.0,2.0,1.0,3.0,3.0,9.0,1760.0,310.0,,0.0,98075.0,47.5686,-122.06,2740.0,35680.0
7899800860,20150319T000000,259950.0,2.0,2.0,1070.0,649.0,2.0,0.0,0.0,3.0,9.0,720.0,350.0,2008.0,0.0,98106.0,47.5213,-122.35700000000001,1070.0,928.0
40000669,20150319T000000,499950.0,4.0,2.5,,20067.0,2.0,0.0,0.0,3.0,9.0,2910.0,0.0,2001.0,0.0,98168.0,47.4714,-122.273,1730.0,
7172200080,20150319T000000,508300.0,3.0,1.0,1160.0,5969.0,1.0,0.0,0.0,3.0,7.0,880.0,280.0,1930.0,0.0,98115.0,47.6844,-122.306,1550.0,5120.0
5315101728,20150319T000000,770000.0,4.0,3.0,2320.0,7200.0,1.0,0.0,0.0,3.0,7.0,1260.0,1060.0,1943.0,2000.0,98040.0,47.5893,-122.23200000000001,1760.0,7200.0
5253300437,20150319T000000,442500.0,4.0,25.0,2400.0,7092.0,2.0,0.0,,3.0,7.0,2400.0,0.0,1997.0,0.0,98133.0,47.7522,-122.338,2350.0,8310.0
9485950340,20150319T000000,408000.0,3.0,2.25,28000.0,35362.0,2.0,0.0,0.0,3.0,9.0,2800.0,0.0,1985.0,0.0,98042.0,,-122.089,2800.0,
5101406375,20150319T000000,580000.0,3.0,1.75,1950.0,,1.0,,0.0,3.0,7.0,1250.0,700.0,1978.0,0.0,98125.0,47.7019,-122.31299999999999,1290.0,
3822200087,20150319T000000,355000.0,3.0,1.0,1180.0,5965.0,1.5,0.0,0.0,4.0,6.0,1180.0,0.0,1928.0,0.0,98125.0,47.7281,-122.29899999999999,1270.0,7710.0
1682000280,20150319T000000,240000.0,3.0,1.75,1100.0,7373.0,1.0,0.0,0.0,4.0,7.0,1100.0,0.0,1968.0,0.0,98092.0,47.3124,-122.18299999999999,1430.0,8415.0
937000330,20150319T000000,246500.0,3.0,1.5,1170.0,11530.0,1.0,0.0,0.0,3.0,7.0,1170.0,0.0,1960.0,0.0,98198.0,47.4211,-122.29,,8605.0
117000100,20150319T000000,680000.0,3.0,1.75,1660.0,5750.0,1.0,0.0,0.0,4.0,7.0,1080.0,580.0,1909.0,0.0,98116.0,47.5843,-122.385,2060.0,5560.0
726059349,20150319T000000,460000.0,3.0,1.75,1970.0,,1.0,0.0,0.0,4.0,7.0,1370.0,600.0,1961.0,,98011.0,47.7603,,1880.0,9650.0
6678900140,20150319T000000,685000.0,3.0,1.75,2210.0,8955.0,1.0,0.0,1.0,3.0,,1560.0,650.0,1974.0,0.0,98033.0,47.6621,-122.189,2210.0,8976.0
2896400300,20150319T000000,435000.0,4.0,2.25,1780.0,2684.0,2.0,0.0,0.0,3.0,7.0,1780.0,0.0,2002.0,0.0,98072.0,,-122.149,1670.0,2426.0
9476700135,20150319T000000,300000.0,3.0,1.75,1500.0,8352.0,1.0,0.0,2.0,5.0,6.0,750.0,750.0,1943.0,0.0,98056.0,47.4883,-122.191,1500.0,8447.0
3624039073,20150319T000000,299950.0,2.0,10.0,890.0,5200.0,1.0,0.0,0.0,4.0,6.0,890.0,0.0,1941.0,0.0,98126.0,47.5311,-122.37299999999999,950.0,5200.0
1310980580,20150319T000000,374900.0,5.0,2.75,2980.0,8500.0,1.0,0.0,0.0,3.0,8.0,1540.0,1440.0,1982.0,0.0,98032.0,47.3641,-122.27799999999999,2310.0,8500.0
5710500060,20150319T000000,688888.0,3.0,3.25,2580.0,9825.0,1.5,0.0,1.0,4.0,9.0,1760.0,820.0,1978.0,0.0,98027.0,47.5314,-122.054,2140.0,10270.0
3288301030,20150319T000000,623000.0,3.0,,2390.0,21804.0,1.0,0.0,0.0,3.0,,1450.0,940.0,1973.0,0.0,98034.0,47.7339,-122.18299999999999,2390.0,10136.0
5347200175,20150319T000000,299800.0,2.0,1.0,1310.0,2814.0,1.0,0.0,0.0,3.0,6.0,810.0,500.0,1944.0,0.0,98126.0,47.5185,-122.376,1300.0,1344.0
9282801720,20150319T000000,355000.0,4.0,1.5,2020.0,6000.0,1.0,0.0,0.0,4.0,7.0,1010.0,1010.0,1953.0,0.0,98178.0,47.5019,,1710.0,6000.0
2787720300,20150319T000000,410000.0,3.0,1.75,18800.0,8424.0,1.0,0.0,0.0,4.0,7.0,1380.0,,1977.0,0.0,98059.0,47.5116,-122.161,1970.0,8523.0
8722101100,20150319T000000,739000.0,3.0,1.75,2050.0,5160.0,1.5,0.0,0.0,4.0,8.0,1300.0,750.0,1926.0,0.0,98112.0,47.6374,-122.304,,5960.0
2420069278,20150319T000000,287000.0,3.0,2.5,18200.0,8722.0,1.5,0.0,0.0,3.0,7.0,1820.0,0.0,1926.0,2008.0,98022.0,47.2137,-121.98899999999999,1480.0,
3600057,20150319T000000,402500.0,4.0,2.0,1650.0,3504.0,1.0,0.0,0.0,3.0,7.0,760.0,890.0,1951.0,2013.0,98144.0,47.5803,-122.294,1480.0,3504.0
9407600070,20150319T000000,290000.0,3.0,2.0,13100.0,6265.0,1.0,0.0,0.0,3.0,7.0,1310.0,0.0,1988.0,0.0,98038.0,47.3893,-122.051,1100.0,6360.0
1601600195,20150319T000000,,3.0,1.0,1510.0,6200.0,1.0,0.0,0.0,3.0,6.0,1010.0,500.0,1955.0,0.0,98118.0,47.5293,,1710.0,8623.0
7300200550,20150319T000000,659000.0,4.0,22.5,2610.0,24931.0,2.0,0.0,0.0,,8.0,2610.0,0.0,1983.0,0.0,98075.0,47.5771,-122.05,2550.0,18306.0
5253300437,20150319T000000,442500.0,4.0,25.0,2400.0,7092.0,2.0,0.0,,3.0,7.0,2400.0,0.0,1997.0,0.0,98133.0,47.7522,-122.338,2350.0,8310.0
1180002580,20150319T000000,180000.0,20.0,1.0,890.0,6000.0,1.0,0.0,0.0,2.0,6.0,890.0,0.0,1919.0,0.0,98178.0,47.4976,-122.225,1100.0,60000.0
3840700205,20150319T000000,414500.0,3.0,1.0,1350.0,9450.0,1.0,0.0,0.0,3.0,7.0,1350.0,0.0,1979.0,0.0,98034.0,47.7186,,1460.0,9461.0
31200020,20150319T000000,1038000.0,5.0,2.75,3050.0,8904.0,1.0,0.0,0.0,4.0,8.0,1650.0,1400.0,1956.0,0.0,98040.0,47.5709,-122.214,2920.0,8904.0
1123059116,20150319T000000,518000.0,4.0,2.5,2790.0,9910.0,2.0,0.0,0.0,3.0,8.0,2790.0,0.0,2003.0,0.0,98059.0,47.4891,-122.141,2590.0,9910.0
1321059013,20150319T000000,725000.0,4.0,2.5,3750.0,218506.0,2.0,,0.0,3.0,10.0,3750.0,0.0,1991.0,0.0,98092.0,47.3045,-122.103,2540.0,39413.0
1049010390,20150319T000000,505000.0,3.0,2.0,1260.0,5460.0,1.0,0.0,0.0,3.0,7.0,12600.0,0.0,1972.0,0.0,98034.0,47.7355,,1510.0,54600.0
6918100170,20150319T000000,250000.0,4.0,3.0,2250.0,7882.0,2.0,0.0,0.0,3.0,8.0,1570.0,680.0,1986.0,0.0,98198.0,47.3703,-122.314,1550.0,7508.0
1562100380,20150319T000000,594000.0,4.0,1.75,2140.0,8000.0,1.0,0.0,0.0,4.0,8.0,1410.0,,1965.0,0.0,98007.0,47.622,-122.139,2080.0,
4083802195,20150319T000000,578888.0,2.0,2.0,1060.0,4000.0,1.0,0.0,0.0,2.0,7.0,1000.0,60.0,1914.0,0.0,98103.0,47.6626,-122.337,1310.0,4000.0
7888200240,20150319T000000,265000.0,4.0,1.5,1240.0,8158.0,1.0,0.0,0.0,4.0,7.0,1110.0,130.0,1961.0,0.0,98198.0,47.3716,-122.31,1520.0,8147.0
123039147,20150319T000000,464950.0,3.0,2.0,2190.0,19800.0,1.0,0.0,0.0,3.0,7.0,2190.0,0.0,1994.0,0.0,98146.0,47.5106,-122.365,1640.0,9719.0
976000903,20150319T000000,655000.0,2.0,2.25,1460.0,1851.0,2.0,0.0,0.0,3.0,9.0,1180.0,280.0,2014.0,0.0,98119.0,47.6461,-122.36200000000001,1800.0,4269.0
1315300070,20150319T000000,925500.0,3.0,2.75,1970.0,5200.0,1.5,0.0,3.0,3.0,8.0,1970.0,0.0,1915.0,2002.0,98136.0,47.5374,,2140.0,5200.0
6669200200,20150319T000000,1500000.0,5.0,3.25,2590.0,,1.0,0.0,2.0,4.0,9.0,2590.0,0.0,1968.0,0.0,98040.0,47.545,-122.229,2780.0,11989.0
5045700470,20150319T000000,563950.0,4.0,2.75,3050.0,4750.0,2.0,0.0,0.0,3.0,8.0,3050.0,0.0,2014.0,0.0,98059.0,47.4857,-122.15299999999999,2730.0,5480.0
7855300200,20150319T000000,1242500.0,4.0,2.75,2680.0,8500.0,1.0,0.0,,4.0,9.0,1480.0,1200.0,1962.0,0.0,98006.0,47.5634,-122.156,2940.0,8650.0
8682262190,20150319T000000,4800000.0,2.0,2.0,1350.0,4220.0,1.0,0.0,,3.0,8.0,1350.0,0.0,2004.0,0.0,98053.0,47.718,-122.03399999999999,1350.0,4409.0
5316100220,20150319T000000,1250000.0,4.0,2.25,1830.0,7200.0,2.0,0.0,2.0,3.0,8.0,1750.0,80.0,1923.0,0.0,98112.0,47.6315,-122.28200000000001,3100.0,7200.0
9808640090,20150319T000000,815000.0,3.0,2.5,2415.0,2186.0,2.0,0.0,1.0,3.0,9.0,2415.0,0.0,1981.0,0.0,98033.0,47.6506,-122.20200000000001,2660.0,2165.0
2212700180,20150319T000000,260000.0,3.0,1.75,1460.0,10000.0,1.0,0.0,0.0,4.0,8.0,1460.0,0.0,1967.0,0.0,98092.0,47.342,-122.195,1930.0,14175.0
808300200,20150319T000000,468000.0,4.0,2.5,3040.0,20682.0,2.0,0.0,0.0,3.0,7.0,3040.0,0.0,2000.0,0.0,98019.0,47.7245,-121.959,2670.0,9742.0
7889000125,20150319T000000,235000.0,3.0,1.0,1864.0,6978.0,1.0,0.0,0.0,4.0,7.0,1864.0,0.0,1958.0,0.0,98002.0,47.285,-122.206,990.0,8000.0
7895500550,20150319T000000,190848.0,4.0,1.5,1370.0,7904.0,1.0,0.0,0.0,3.0,,900.0,470.0,1970.0,0.0,98001.0,47.3344,-122.28,1370.0,7900.0
1322059002,20150319T000000,350000.0,3.0,1.75,1980.0,273556.0,1.0,0.0,,3.0,6.0,1040.0,940.0,1956.0,1999.0,98042.0,47.4012,-122.11,2180.0,217799.0
3830210230,20150319T000000,225205.0,3.0,1.0,1200.0,7220.0,1.0,0.0,0.0,3.0,6.0,1200.0,0.0,1977.0,0.0,98030.0,47.3746,-122.18299999999999,1200.0,7200.0
524059241,20150319T000000,870000.0,4.0,1.75,2780.0,11000.0,1.0,0.0,0.0,,9.0,1560.0,1220.0,1964.0,0.0,98004.0,47.595,-122.20299999999999,2350.0,11700.0
6662410020,20150319T000000,471000.0,3.0,1.75,1640.0,10123.0,1.0,0.0,0.0,3.0,8.0,1340.0,300.0,1977.0,0.0,98011.0,47.7698,-122.167,,10852.0
3756600240,20150319T000000,379000.0,3.0,1.0,1140.0,10320.0,1.0,0.0,0.0,4.0,7.0,1140.0,0.0,1963.0,0.0,98034.0,47.7168,-122.196,1140.0,10412.0
726049131,20150320T000000,3250000.0,3.0,2.0,1750.0,9000.0,1.5,0.0,,4.0,5.0,1750.0,0.0,1936.0,0.0,98133.0,47.7489,-122.35,1830.0,8100.0
3723800414,20150320T000000,852000.0,4.0,2.5,2620.0,,2.0,0.0,0.0,3.0,8.0,,0.0,1983.0,0.0,98118.0,47.5514,-122.26299999999999,1670.0,5080.0
4017050820,20150320T000000,569999.0,3.0,2.5,3080.0,,2.0,0.0,0.0,3.0,9.0,3080.0,,1990.0,0.0,,47.3726,-122.025,2780.0,15318.0
7016200030,20150320T000000,,4.0,2.5,2080.0,7966.0,1.0,0.0,0.0,3.0,7.0,1200.0,880.0,1970.0,0.0,98011.0,47.7393,-122.181,1920.0,7500.0
6699930260,20150320T000000,400000.0,4.0,2.5,3130.0,5240.0,2.0,0.0,0.0,3.0,8.0,3130.0,0.0,,0.0,98038.0,47.3446,-122.042,2470.0,5240.0
4140090320,20150320T000000,595000.0,5.0,2.75,3740.0,6750.0,1.0,0.0,0.0,4.0,8.0,1980.0,1760.0,1978.0,0.0,98028.0,47.7679,-122.26100000000001,2620.0,7920.0
1924059319,20150320T000000,1288000.0,5.0,4.0,4050.0,11358.0,2.0,0.0,0.0,4.0,10.0,2780.0,1270.0,1980.0,0.0,98040.0,,,3120.0,13555.0
4083303540,20150320T000000,791000.0,5.0,1.75,2344.0,4800.0,1.5,0.0,0.0,4.0,7.0,1544.0,800.0,1921.0,0.0,98103.0,47.6537,-122.335,17700.0,4200.0
5683500030,20150320T000000,489000.0,4.0,1.0,1150.0,,1.5,0.0,0.0,3.0,,1150.0,0.0,1951.0,0.0,98115.0,47.6806,-122.287,1220.0,5217.0
1692900110,20150320T000000,1125000.0,5.0,3.25,3080.0,13394.0,1.0,0.0,2.0,4.0,9.0,2230.0,850.0,1968.0,0.0,98033.0,47.6651,-122.19,2810.0,10720.0
1568100670,20150320T000000,395900.0,,1.75,,8706.0,1.0,0.0,0.0,3.0,7.0,940.0,940.0,1927.0,0.0,98155.0,47.7362,-122.292,1880.0,7200.0
3204800150,20150320T000000,470000.0,3.0,3.5,2070.0,11658.0,1.0,0.0,0.0,4.0,8.0,1370.0,700.0,1977.0,0.0,98056.0,,-122.178,1930.0,8744.0
2026049155,20150320T000000,372500.0,3.0,1.75,1680.0,8648.0,1.0,0.0,0.0,4.0,7.0,1680.0,0.0,1963.0,0.0,98133.0,47.7338,-122.33200000000001,12900.0,8147.0
2540850070,20150320T000000,520000.0,4.0,2.75,2020.0,7357.0,1.0,0.0,0.0,3.0,7.0,1350.0,670.0,1986.0,0.0,98034.0,47.7145,-122.225,1690.0,7804.0
582000010,20150320T000000,830200.0,3.0,2.5,2680.0,4990.0,1.0,,0.0,5.0,8.0,1440.0,1240.0,1951.0,0.0,98199.0,47.6538,-122.39299999999999,2320.0,6000.0
1329300070,20150320T000000,386000.0,4.0,2.5,2478.0,6079.0,2.0,0.0,0.0,3.0,8.0,2478.0,0.0,2012.0,0.0,98030.0,47.3524,-122.175,2279.0,6079.0
1683600240,20150320T000000,234975.0,3.0,1.75,1650.0,8073.0,1.0,0.0,0.0,3.0,7.0,1100.0,550.0,1980.0,0.0,98092.0,47.3187,,1280.0,8073.0
4136900190,20150320T000000,319900.0,3.0,2.5,2040.0,7580.0,2.0,0.0,2.0,,8.0,2040.0,0.0,1998.0,0.0,98092.0,47.2618,,1960.0,7820.0
6132600380,20150320T000000,562200.0,3.0,1.5,19000.0,5250.0,1.0,0.0,0.0,4.0,7.0,1500.0,400.0,1943.0,,98117.0,47.6991,-122.39200000000001,1810.0,5250.0
1423069129,20150320T000000,449000.0,4.0,1.75,2350.0,54450.0,1.0,0.0,0.0,4.0,7.0,,1100.0,1971.0,0.0,98027.0,47.4816,-122.005,2180.0,50529.0
3298700012,20150320T000000,295000.0,2.0,1.0,720.0,4125.0,1.0,0.0,0.0,4.0,6.0,7200.0,0.0,1943.0,,98106.0,47.5245,-122.354,1000.0,6100.0
1088810040,20150320T000000,627250.0,4.0,,2830.0,10677.0,2.0,0.0,0.0,3.0,9.0,2830.0,0.0,1993.0,0.0,98011.0,47.742,-122.208,2970.0,9619.0
3034200426,20150320T000000,450500.0,3.0,1.0,1410.0,9384.0,1.0,0.0,0.0,3.0,7.0,1410.0,0.0,1948.0,0.0,98133.0,47.7161,-122.33,1990.0,9384.0
1921059310,20150320T000000,193000.0,2.0,1.75,1280.0,6774.0,1.0,0.0,0.0,3.0,7.0,1280.0,0.0,1991.0,0.0,98002.0,47.2925,-122.219,1450.0,7810.0
1473200130,20150320T000000,303000.0,3.0,2.25,1340.0,873.0,3.0,0.0,0.0,3.0,8.0,1340.0,0.0,2009.0,0.0,98133.0,47.7325,-122.34299999999999,1340.0,1186.0
3579000370,20150320T000000,448500.0,3.0,2.25,1830.0,7943.0,2.0,0.0,0.0,3.0,8.0,1830.0,0.0,1985.0,0.0,98028.0,47.7466,-122.249,,8070.0
1442700360,20150320T000000,428000.0,3.0,2.25,2600.0,15000.0,2.0,0.0,0.0,3.0,9.0,26000.0,0.0,1978.0,0.0,98038.0,47.3719,-122.056,2380.0,15000.0
5561300980,20150320T000000,500000.0,4.0,2.25,2420.0,36680.0,2.0,0.0,0.0,4.0,8.0,2420.0,0.0,1977.0,0.0,98027.0,47.4663,-122.006,2410.0,36680.0
2473440070,20150320T000000,270000.0,3.0,2.25,1500.0,,1.0,0.0,0.0,4.0,7.0,1500.0,0.0,1973.0,0.0,98058.0,47.4597,-122.162,1750.0,7990.0
1962200145,20150320T000000,810000.0,3.0,1.75,2060.0,3300.0,2.0,0.0,0.0,4.0,9.0,1500.0,560.0,1918.0,0.0,98102.0,47.6498,-122.32,1830.0,3712.0
1338300555,20150320T000000,1225000.0,6.0,2.25,2930.0,4320.0,2.0,0.0,0.0,3.0,9.0,2130.0,800.0,1913.0,0.0,98112.0,47.6295,-122.306,2860.0,4320.0
8956200560,20150320T000000,453000.0,4.0,2.5,2502.0,8306.0,2.0,0.0,0.0,3.0,9.0,2502.0,0.0,2013.0,0.0,98001.0,47.2953,-122.265,2597.0,
2938200170,20150320T000000,265000.0,4.0,2.0,1600.0,10160.0,1.0,0.0,0.0,4.0,7.0,16000.0,0.0,1972.0,0.0,98022.0,47.2015,-122.00299999999999,1540.0,9352.0
3821000100,20150320T000000,249950.0,4.0,17.5,1620.0,10530.0,1.0,0.0,0.0,3.0,7.0,1620.0,0.0,1968.0,0.0,98030.0,47.3808,-122.211,1890.0,9975.0
2624089007,20150320T000000,1998000.0,2.0,2.5,3900.0,920423.0,2.0,0.0,0.0,3.0,12.0,3900.0,0.0,2009.0,0.0,98065.0,47.5371,-121.756,2720.0,411962.0
7632400400,20150320T000000,1050000.0,3.0,3.5,3190.0,,1.0,0.0,3.0,4.0,8.0,2630.0,,1941.0,0.0,98166.0,47.458,-122.368,2600.0,19878.0
5113000420,20150320T000000,420000.0,4.0,2.75,2400.0,20000.0,1.0,0.0,0.0,3.0,8.0,1170.0,1230.0,,2015.0,98058.0,47.4556,-122.087,1690.0,20000.0
2770601595,20150320T000000,415000.0,2.0,1.0,1470.0,6000.0,1.0,0.0,0.0,3.0,6.0,900.0,570.0,1944.0,0.0,98199.0,47.6527,-122.38600000000001,1670.0,6000.0
1615900020,20150320T000000,325000.0,6.0,2.0,2780.0,13950.0,2.5,0.0,0.0,4.0,7.0,2780.0,0.0,1955.0,,98030.0,47.3738,-122.226,2120.0,13950.0
3275750050,20150320T000000,556300.0,4.0,2.5,2030.0,7140.0,1.0,0.0,0.0,4.0,7.0,1400.0,630.0,1968.0,0.0,,47.6244,-122.109,1800.0,7565.0
4215100060,20150320T000000,365000.0,3.0,2.5,2653.0,4510.0,2.0,0.0,0.0,3.0,,2653.0,,2006.0,0.0,98031.0,47.4145,-122.166,2653.0,4927.0
7853300020,20150320T000000,475000.0,5.0,,3100.0,5298.0,2.0,0.0,,3.0,7.0,3100.0,0.0,2007.0,0.0,98065.0,47.5369,-121.887,2440.0,5250.0
7202330410,20150320T000000,491150.0,3.0,2.5,1470.0,3971.0,2.0,0.0,0.0,3.0,7.0,1470.0,0.0,2003.0,0.0,98053.0,47.6816,-122.035,1650.0,3148.0
8732020670,20150320T000000,400000.0,3.0,1.75,1830.0,9620.0,1.0,0.0,0.0,4.0,8.0,1830.0,0.0,1978.0,0.0,98023.0,47.3123,,1990.0,82800.0
191100250,20150320T000000,750000.0,4.0,2.25,2160.0,9525.0,1.0,0.0,0.0,3.0,8.0,1080.0,1080.0,1961.0,0.0,98040.0,47.5651,-122.221,2780.0,9525.0
6056110150,20150320T000000,500000.0,2.0,2.5,1950.0,2162.0,2.0,0.0,0.0,3.0,9.0,1500.0,,2012.0,0.0,98118.0,47.5622,-122.292,1800.0,2457.0
2490200320,20150320T000000,545000.0,3.0,1.75,1680.0,6200.0,1.5,0.0,0.0,3.0,7.0,1680.0,0.0,1916.0,0.0,98136.0,47.5338,-122.384,1680.0,5100.0
7203220370,20150320T000000,963990.0,4.0,3.5,3915.0,,2.0,0.0,0.0,3.0,9.0,3915.0,0.0,2014.0,0.0,,47.6844,-122.016,3830.0,6507.0
4054710090,20150320T000000,650000.0,3.0,2.5,2180.0,,2.0,0.0,0.0,3.0,9.0,2180.0,0.0,1998.0,0.0,98077.0,47.722,-122.02600000000001,2880.0,326880.0
7199360090,20150320T000000,478000.0,3.0,1.0,1440.0,7107.0,1.0,0.0,0.0,4.0,7.0,1000.0,440.0,1980.0,0.0,98052.0,47.6968,-122.124,1540.0,
9558020240,20150320T000000,475000.0,5.0,2.75,3080.0,6600.0,2.0,0.0,0.0,3.0,9.0,3080.0,0.0,2002.0,0.0,98058.0,47.4501,-122.12200000000001,3080.0,6600.0
5457300703,20150320T000000,707500.0,3.0,1.0,1500.0,2555.0,2.0,0.0,2.0,3.0,7.0,1500.0,0.0,1910.0,0.0,98109.0,47.626999999999995,-122.353,1820.0,2555.0
2064800830,20150320T000000,450000.0,3.0,2.25,1740.0,9488.0,1.0,0.0,0.0,4.0,8.0,1180.0,560.0,1977.0,0.0,98056.0,47.5339,-122.17399999999999,1880.0,86150.0
3905040170,20150320T000000,602000.0,40.0,2.5,2000.0,7376.0,2.0,0.0,0.0,3.0,8.0,2000.0,0.0,1990.0,0.0,98029.0,47.5719,,1950.0,5218.0
3751601877,20150320T000000,552900.0,4.0,3.5,3828.0,18900.0,2.5,0.0,0.0,3.0,9.0,3828.0,0.0,2014.0,0.0,98001.0,47.2851,-122.277,2120.0,18900.0
8961950050,20150320T000000,409000.0,4.0,2.75,3230.0,12651.0,2.0,0.0,0.0,4.0,8.0,3230.0,0.0,2002.0,0.0,98001.0,47.3157,-122.251,2550.0,12081.0
8644500010,20150320T000000,715000.0,3.0,1.75,1650.0,7276.0,1.5,0.0,,4.0,7.0,1150.0,500.0,1928.0,0.0,98117.0,47.6989,-122.399,2300.0,8088.0
2026049184,20150320T000000,680000.0,4.0,,2440.0,6581.0,2.0,0.0,0.0,3.0,8.0,2440.0,0.0,2014.0,0.0,98133.0,47.7321,-122.334,1480.0,7432.0
726049213,20150320T000000,410000.0,4.0,,2320.0,7500.0,1.0,0.0,0.0,3.0,7.0,1220.0,1100.0,1955.0,0.0,98133.0,47.7574,-122.34299999999999,2230.0,7500.0
1326059185,20150320T000000,752875.0,4.0,2.5,2800.0,72309.0,2.0,0.0,0.0,3.0,9.0,2800.0,0.0,1992.0,0.0,98072.0,47.7432,-122.11200000000001,2280.0,36420.0
1446801000,20150320T000000,352000.0,5.0,2.5,2900.0,6650.0,1.0,0.0,0.0,3.0,7.0,1450.0,1450.0,1964.0,0.0,98168.0,47.4935,-122.33200000000001,1600.0,8246.0
7228500560,20150320T000000,410000.0,4.0,1.0,1970.0,4740.0,1.5,0.0,0.0,3.0,7.0,1670.0,300.0,1904.0,2005.0,98122.0,47.6136,-122.303,1510.0,4740.0
3904901570,20150320T000000,432250.0,3.0,2.25,1440.0,6232.0,2.0,0.0,0.0,3.0,7.0,1440.0,0.0,1985.0,0.0,98029.0,47.5658,-122.01799999999999,1740.0,5999.0
8731983340,20150320T000000,295000.0,3.0,2.25,1850.0,7800.0,2.0,0.0,0.0,3.0,9.0,1850.0,0.0,1974.0,,98023.0,47.3146,-122.37899999999999,2360.0,8000.0
1266200120,20150321T000000,720000.0,2.0,1.0,1370.0,9460.0,1.0,0.0,0.0,3.0,6.0,1370.0,0.0,1950.0,0.0,98004.0,47.6238,-122.191,1690.0,9930.0
452001860,20150321T000000,503000.0,3.0,2.0,1260.0,2500.0,1.0,0.0,0.0,4.0,7.0,7500.0,510.0,1987.0,0.0,98107.0,47.6748,-122.37100000000001,1710.0,5000.0
